Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,12.130000,12.130000,12.130000,12.130000,11.548073,836
2015-05-27,null,null,null,null,null,null
2015-05-28,12.000000,12.020000,12.000000,12.020000,11.443351,2583
2015-05-29,12.060000,12.070000,12.060000,12.070000,11.490951,8128
2015-06-01,11.920000,11.950000,11.920000,11.950000,11.376708,957
2015-06-02,null,null,null,null,null,null
2015-06-03,11.770000,11.790000,11.770000,11.790000,11.224384,10986
2015-06-04,11.700000,11.710000,11.660000,11.660000,11.100620,10992
2015-06-05,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,11.480000,11.480000,11.480000,11.480000,10.929256,969
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,11.580000,11.580000,11.580000,11.580000,11.024459,4234
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,11.050000,11.090000,11.050000,11.090000,10.557966,10125
2015-06-29,10.920000,10.960000,10.920000,10.940000,10.415162,2257
2015-06-30,10.870000,10.960000,10.870000,10.960000,10.434203,15793
2015-07-01,null,null,null,null,null,null
2015-07-02,11.120000,11.210000,11.120000,11.210000,10.672210,9342
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,11.040000,11.040000,11.040000,11.040000,10.510365,2900
2015-07-08,10.940000,10.940000,10.940000,10.940000,10.415162,252
2015-07-09,10.800000,10.800000,10.800000,10.800000,10.281878,620
2015-07-10,10.940000,10.940000,10.940000,10.940000,10.415162,1000
2015-07-13,null,null,null,null,null,null
2015-07-14,10.990000,11.010000,10.990000,11.010000,10.481805,1181
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,11.150000,11.150000,11.150000,11.150000,10.615088,1500
2015-07-20,11.150000,11.150000,11.150000,11.150000,10.615088,9
2015-07-21,11.140000,11.140000,11.140000,11.140000,10.605567,673
2015-07-22,11.160000,11.160000,11.160000,11.160000,10.624608,448
2015-07-23,null,null,null,null,null,null
2015-07-24,11.070000,11.070000,11.070000,11.070000,10.538925,8941
2015-07-27,null,null,null,null,null,null
2015-07-28,10.890000,10.960000,10.890000,10.960000,10.434203,9585
2015-07-29,11.050000,11.050000,11.050000,11.050000,10.519885,4398
2015-07-30,null,null,null,null,null,null
2015-07-31,11.120000,11.150000,11.120000,11.150000,10.615088,9323
2015-08-03,null,null,null,null,null,null
2015-08-04,11.110000,11.110000,11.110000,11.110000,10.577006,360
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,10.900000,10.900000,10.870000,10.890000,10.367561,2643
2015-08-10,10.870000,10.870000,10.840000,10.840000,10.319960,1004
2015-08-11,10.950000,10.950000,10.900000,10.900000,10.377081,8958
2015-08-12,10.800000,10.900000,10.800000,10.900000,10.377081,2358
2015-08-13,null,null,null,null,null,null
2015-08-14,10.780000,10.780000,10.700000,10.700000,10.186676,26767
2015-08-17,10.740000,10.740000,10.740000,10.740000,10.224757,6085
2015-08-18,10.710000,10.710000,10.710000,10.710000,10.196197,2
2015-08-19,10.610000,10.650000,10.600000,10.600000,10.091474,2923
2015-08-20,10.550000,10.570000,10.550000,10.570000,10.062912,255
2015-08-21,null,null,null,null,null,null
2015-08-24,10.370000,10.370000,10.220000,10.230000,9.739223,7059
2015-08-25,10.060000,10.270000,10.060000,10.270000,9.777305,14385
2015-08-26,10.300000,10.350000,10.280000,10.350000,9.853468,26245
2015-08-27,10.470000,10.480000,10.470000,10.480000,9.977229,9492
2015-08-28,10.600000,10.600000,10.570000,10.570000,10.062912,9519
2015-08-31,10.610000,10.610000,10.570000,10.570000,10.062912,7258
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,10.300000,10.300000,10.280000,10.280000,9.786824,2145
2015-09-04,10.160000,10.160000,10.160000,10.160000,9.672583,74
2015-09-07,null,null,null,null,null,null
2015-09-08,10.300000,10.300000,10.270000,10.270000,9.777305,1224
2015-09-09,10.430000,10.460000,10.430000,10.460000,9.958190,5685
2015-09-10,10.290000,10.290000,10.290000,10.290000,9.796345,4825
2015-09-11,10.340000,10.340000,10.340000,10.340000,9.843946,10000
2015-09-14,10.340000,10.340000,10.340000,10.340000,9.843946,217
2015-09-15,10.320000,10.320000,10.320000,10.320000,9.824906,1093
2015-09-16,10.390000,10.390000,10.390000,10.390000,9.891548,2
2015-09-17,null,null,null,null,null,null
2015-09-18,10.610000,10.610000,10.610000,10.610000,10.100993,1300
2015-09-21,null,null,null,null,null,null
2015-09-22,10.500000,10.500000,10.480000,10.480000,9.977229,1801
2015-09-23,10.400000,10.430000,10.400000,10.430000,9.929629,6665
2015-09-24,10.430000,10.430000,10.430000,10.430000,9.929629,3
2015-09-25,10.540000,10.540000,10.540000,10.540000,10.034351,252
2015-09-28,10.570000,10.570000,10.570000,10.570000,10.062912,10000
2015-09-29,10.480000,10.480000,10.430000,10.440000,9.939149,23585
2015-09-30,10.410000,10.510000,10.410000,10.510000,10.005792,5355
2015-10-01,10.680000,10.680000,10.640000,10.650000,10.139074,987
2015-10-02,10.660000,10.660000,10.660000,10.660000,10.148595,2
2015-10-04,null,null,null,null,null,null
2015-10-05,10.910000,10.910000,10.910000,10.910000,10.386600,2117
2015-10-06,null,null,null,null,null,null
2015-10-07,10.950000,10.950000,10.910000,10.910000,10.386600,7408
2015-10-08,null,null,null,null,null,null
2015-10-11,11.050000,11.050000,11.050000,11.050000,10.519885,899
2015-10-12,null,null,null,null,null,null
2015-10-13,10.880000,10.890000,10.880000,10.890000,10.367561,4200
2015-10-14,10.930000,10.960000,10.930000,10.960000,10.434203,2315
2015-10-15,11.090000,11.090000,11.090000,11.090000,10.557966,20
2015-10-18,11.050000,11.050000,11.050000,11.050000,10.519885,2560
2015-10-19,11.020000,11.020000,11.010000,11.010000,10.481805,956
2015-10-20,11.060000,11.070000,11.060000,11.060000,10.529406,397
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-25,11.360000,11.360000,11.290000,11.290000,10.748372,3303
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,null,null,null,null,null,null
2015-10-29,null,null,null,null,null,null
2015-11-01,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-03,11.400000,11.430000,11.400000,11.430000,10.881655,15485
2015-11-04,11.300000,11.300000,11.290000,11.290000,10.748372,1374
2015-11-05,null,null,null,null,null,null
2015-11-08,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-10,11.110000,11.110000,11.110000,11.110000,10.577006,4230
2015-11-11,11.140000,11.140000,11.140000,11.140000,10.605567,2209
2015-11-12,null,null,null,null,null,null
2015-11-15,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-17,11.110000,11.110000,11.100000,11.100000,10.567486,12151
2015-11-18,null,null,null,null,null,null
2015-11-19,11.300000,11.370000,11.300000,11.370000,10.824533,2397
2015-11-22,11.390000,11.420000,11.390000,11.420000,10.872134,180
2015-11-23,11.350000,11.350000,11.330000,11.330000,10.786452,2025
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-26,11.360000,11.360000,11.290000,11.290000,10.748372,8628
2015-11-29,null,null,null,null,null,null
2015-11-30,11.440000,11.440000,11.420000,11.420000,10.872134,5433
2015-12-01,11.410000,11.410000,11.410000,11.410000,10.862614,397
2015-12-02,11.370000,11.380000,11.370000,11.380000,10.834053,1192
2015-12-03,null,null,null,null,null,null
2015-12-06,11.380000,11.380000,11.290000,11.290000,10.748372,13383
2015-12-07,11.230000,11.230000,11.230000,11.230000,10.691249,2514
2015-12-08,11.170000,11.210000,11.170000,11.190000,10.653168,4017
2015-12-09,11.090000,11.090000,11.090000,11.090000,10.557966,1352
2015-12-10,11.070000,11.070000,11.070000,11.070000,10.538925,8958
2015-12-13,10.990000,10.990000,10.990000,10.990000,10.462763,3530
2015-12-14,11.000000,11.030000,10.960000,10.960000,10.434203,9071
2015-12-15,11.040000,11.040000,11.030000,11.040000,10.510365,10257
2015-12-16,null,null,null,null,null,null
2015-12-17,11.210000,11.270000,11.210000,11.270000,10.729331,8723
2015-12-20,null,null,null,null,null,null
2015-12-21,11.420000,11.420000,11.310000,11.310000,10.767412,4906
2015-12-22,null,null,null,null,null,null
2015-12-23,11.420000,11.440000,11.420000,11.440000,10.891175,4602
2015-12-27,null,null,null,null,null,null
2015-12-28,null,null,null,null,null,null
2015-12-29,11.600000,11.600000,11.540000,11.540000,10.986378,1935
2015-12-30,null,null,null,null,null,null
2016-01-03,null,null,null,null,null,null
2016-01-04,null,null,null,null,null,null
2016-01-05,null,null,null,null,null,null
2016-01-06,null,null,null,null,null,null
2016-01-07,null,null,null,null,null,null
2016-01-10,null,null,null,null,null,null
2016-01-11,null,null,null,null,null,null
2016-01-12,10.870000,10.870000,10.840000,10.840000,10.319960,1175
2016-01-13,null,null,null,null,null,null
2016-01-14,10.840000,10.840000,10.770000,10.770000,10.253319,1169
2016-01-17,null,null,null,null,null,null
2016-01-18,10.710000,10.710000,10.710000,10.710000,10.196197,3118
2016-01-19,null,null,null,null,null,null
2016-01-20,null,null,null,null,null,null
2016-01-21,null,null,null,null,null,null
2016-01-24,10.900000,10.970000,10.900000,10.970000,10.443724,883
2016-01-26,10.990000,10.990000,10.990000,10.990000,10.462763,772
2016-01-27,11.010000,11.010000,11.010000,11.010000,10.481805,900
2016-01-28,10.970000,10.970000,10.960000,10.960000,10.434203,2705
2016-01-31,null,null,null,null,null,null
2016-02-01,null,null,null,null,null,null
2016-02-02,null,null,null,null,null,null
2016-02-03,null,null,null,null,null,null
2016-02-04,10.870000,10.870000,10.870000,10.870000,10.348520,1471
2016-02-07,10.830000,10.840000,10.830000,10.840000,10.319960,10715
2016-02-08,null,null,null,null,null,null
2016-02-09,10.510000,10.510000,10.460000,10.460000,9.958190,381
2016-02-10,10.550000,10.550000,10.550000,10.550000,10.043872,900
2016-02-11,null,null,null,null,null,null
2016-02-14,10.580000,10.580000,10.580000,10.580000,10.072433,1400
2016-02-15,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,null,null,null,null,null,null
2016-02-18,null,null,null,null,null,null
2016-02-21,10.970000,10.970000,10.970000,10.970000,10.443724,911
2016-02-22,11.010000,11.010000,11.010000,11.010000,10.481805,775
2016-02-23,null,null,null,null,null,null
2016-02-24,10.960000,10.960000,10.960000,10.960000,10.434203,567
2016-02-25,null,null,null,null,null,null
2016-02-28,11.020000,11.020000,11.020000,11.020000,10.491325,255
2016-02-29,null,null,null,null,null,null
2016-03-01,11.250000,11.250000,11.250000,11.250000,10.710291,2040
2016-03-02,11.360000,11.360000,11.350000,11.350000,10.805492,237
2016-03-03,11.450000,11.450000,11.450000,11.450000,10.900695,2338
2016-03-06,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,null,null,null,null,null,null
2016-03-13,null,null,null,null,null,null
2016-03-14,11.500000,11.500000,11.500000,11.500000,10.948297,86
2016-03-15,11.380000,11.380000,11.380000,11.380000,10.834053,1114
2016-03-16,null,null,null,null,null,null
2016-03-17,11.610000,11.610000,11.610000,11.610000,11.053019,800
2016-03-20,null,null,null,null,null,null
2016-03-21,11.770000,11.770000,11.740000,11.740000,11.176783,475
2016-03-22,null,null,null,null,null,null
2016-03-23,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,11.650000,11.650000,11.650000,11.650000,11.091100,237
2016-03-31,11.530000,11.530000,11.530000,11.530000,10.976857,806
2016-04-04,null,null,null,null,null,null
2016-04-05,11.500000,11.510000,11.450000,11.450000,10.900695,1169
2016-04-06,11.400000,11.440000,11.400000,11.440000,10.891175,804
2016-04-07,11.490000,11.490000,11.490000,11.490000,10.938776,52
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,11.490000,11.500000,11.490000,11.500000,10.948297,945
2016-04-13,null,null,null,null,null,null
2016-04-14,11.620000,11.650000,11.620000,11.650000,11.091100,3550
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,11.780000,11.780000,11.780000,11.780000,11.214864,1270
2016-04-20,11.850000,11.850000,11.850000,11.850000,11.281506,135
2016-04-21,11.910000,11.910000,11.910000,11.910000,11.338628,10000
2016-04-22,null,null,null,null,null,null
2016-04-26,11.810000,11.810000,11.810000,11.810000,11.243424,10000
2016-04-27,11.900000,11.900000,11.900000,11.900000,11.329106,1743
2016-04-28,11.880000,11.880000,11.880000,11.880000,11.310066,84
2016-04-29,null,null,null,null,null,null
2016-05-02,12.090000,12.090000,12.090000,12.090000,11.509992,42045
2016-05-03,12.150000,12.150000,12.150000,12.150000,11.567113,45
2016-05-04,12.110000,12.110000,12.110000,12.110000,11.529032,1547
2016-05-05,null,null,null,null,null,null
2016-05-06,12.070000,12.150000,12.070000,12.150000,11.567113,895
2016-05-09,null,null,null,null,null,null
2016-05-10,null,null,null,null,null,null
2016-05-11,12.320000,12.320000,12.320000,12.320000,11.728957,1871
2016-05-12,12.310000,12.380000,12.310000,12.380000,11.786079,1780
2016-05-13,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-17,12.450000,12.450000,12.380000,12.380000,11.786079,40921
2016-05-18,null,null,null,null,null,null
2016-05-19,12.150000,12.150000,12.150000,12.150000,11.567113,500
2016-05-20,12.230000,12.230000,12.220000,12.220000,11.633756,1893
2016-05-23,12.210000,12.280000,12.210000,12.250000,11.662316,25200
2016-05-24,12.230000,12.230000,12.200000,12.200000,11.614715,2407
2016-05-25,null,null,null,null,null,null
2016-05-26,null,null,null,null,null,null
2016-05-27,null,null,null,null,null,null
2016-05-30,null,null,null,null,null,null
2016-05-31,null,null,null,null,null,null
2016-06-01,null,null,null,null,null,null
2016-06-02,null,null,null,null,null,null
2016-06-03,null,null,null,null,null,null
2016-06-06,12.510000,12.550000,12.490000,12.540000,11.938403,14552
2016-06-07,12.590000,12.590000,12.540000,12.540000,11.938403,1447
2016-06-08,12.610000,12.610000,12.610000,12.610000,12.005044,4494
2016-06-09,12.700000,12.700000,12.700000,12.700000,12.090728,1777
2016-06-10,null,null,null,null,null,null
2016-06-14,12.450000,12.450000,12.370000,12.370000,11.776559,865
2016-06-15,12.410000,12.410000,12.410000,12.410000,11.814640,1611
2016-06-16,null,null,null,null,null,null
2016-06-17,null,null,null,null,null,null
2016-06-20,null,null,null,null,null,null
2016-06-21,12.440000,12.440000,12.420000,12.420000,11.824160,435
2016-06-22,null,null,null,null,null,null
2016-06-23,12.350000,12.350000,12.350000,12.350000,11.757519,420
2016-06-24,12.300000,12.300000,12.300000,12.300000,11.709917,160
2016-06-27,12.130000,12.140000,12.130000,12.140000,11.557593,5363
2016-06-28,12.000000,12.000000,11.980000,11.980000,11.405269,2050
2016-06-29,11.920000,11.970000,11.920000,11.970000,11.593279,9264
2016-06-30,12.130000,12.130000,12.130000,12.130000,11.748242,4500
2016-07-01,12.260000,12.260000,12.260000,12.260000,11.874152,406
2016-07-04,null,null,null,null,null,null
2016-07-05,12.380000,12.410000,12.380000,12.410000,12.019430,2731
2016-07-06,null,null,null,null,null,null
2016-07-07,12.460000,12.460000,12.430000,12.460000,12.067857,1238
2016-07-08,12.430000,12.450000,12.430000,12.450000,12.058172,955
2016-07-11,12.650000,12.650000,12.650000,12.650000,12.251876,2
2016-07-12,12.830000,12.830000,12.830000,12.830000,12.426212,78
2016-07-13,null,null,null,null,null,null
2016-07-14,12.890000,12.890000,12.890000,12.890000,12.484324,200
2016-07-15,null,null,null,null,null,null
2016-07-18,12.950000,12.970000,12.950000,12.970000,12.561807,459
2016-07-19,null,null,null,null,null,null
2016-07-20,12.940000,13.020000,12.940000,13.020000,12.610233,446
2016-07-21,null,null,null,null,null,null
2016-07-22,12.970000,12.970000,12.920000,12.920000,12.513379,617
2016-07-25,12.930000,12.930000,12.930000,12.930000,12.523065,14400
2016-07-26,12.910000,12.910000,12.900000,12.900000,12.494009,1955
2016-07-27,13.000000,13.000000,13.000000,13.000000,12.590862,1315
2016-07-28,null,null,null,null,null,null
2016-07-29,13.100000,13.100000,13.080000,13.090000,12.678030,4280
2016-08-01,13.200000,13.200000,13.200000,13.200000,12.784567,4580
2016-08-02,13.230000,13.230000,13.230000,13.230000,12.813622,454
2016-08-03,13.010000,13.010000,12.970000,12.970000,12.561807,4189
2016-08-04,13.010000,13.010000,12.990000,12.990000,12.581177,20108
2016-08-05,13.060000,13.080000,13.060000,13.080000,12.668344,1150
2016-08-08,13.110000,13.110000,13.110000,13.110000,12.697400,78
2016-08-09,13.110000,13.110000,13.050000,13.060000,12.648974,1166
2016-08-10,null,null,null,null,null,null
2016-08-11,null,null,null,null,null,null
2016-08-12,null,null,null,null,null,null
2016-08-15,13.230000,13.230000,13.220000,13.220000,12.803938,230
2016-08-16,13.190000,13.200000,13.180000,13.180000,12.765197,3116
2016-08-17,13.130000,13.130000,13.130000,13.130000,12.716770,275
2016-08-18,null,null,null,null,null,null
2016-08-19,null,null,null,null,null,null
2016-08-22,13.320000,13.320000,13.320000,13.320000,12.900790,750
2016-08-23,13.250000,13.250000,13.250000,13.250000,12.832994,2250
2016-08-24,13.250000,13.260000,13.170000,13.170000,12.755511,27010
2016-08-25,13.140000,13.140000,13.140000,13.140000,12.726457,80
2016-08-26,13.080000,13.130000,13.080000,13.130000,12.716770,3743
2016-08-29,13.040000,13.040000,12.950000,12.950000,12.542436,998
2016-08-30,13.040000,13.040000,13.040000,13.040000,12.629602,2772
2016-08-31,13.000000,13.000000,12.880000,12.880000,12.474639,6954
2016-09-01,12.910000,12.910000,12.910000,12.910000,12.503695,2580
2016-09-02,null,null,null,null,null,null
2016-09-05,12.900000,12.900000,12.900000,12.900000,12.494009,155
2016-09-06,null,null,null,null,null,null
2016-09-07,null,null,null,null,null,null
2016-09-08,13.050000,13.050000,12.980000,12.980000,12.571491,400
2016-09-09,12.860000,12.860000,12.860000,12.860000,12.455268,2500
2016-09-12,12.660000,12.660000,12.550000,12.550000,12.155025,3099
2016-09-13,null,null,null,null,null,null
2016-09-14,12.620000,12.620000,12.620000,12.620000,12.222821,400
2016-09-15,12.650000,12.650000,12.630000,12.630000,12.232507,4386
2016-09-16,12.780000,12.800000,12.780000,12.800000,12.397157,1962
2016-09-19,12.740000,12.740000,12.740000,12.740000,12.339045,20
2016-09-20,12.840000,12.840000,12.840000,12.840000,12.435898,2250
2016-09-21,null,null,null,null,null,null
2016-09-22,null,null,null,null,null,null
2016-09-23,13.040000,13.040000,13.040000,13.040000,12.629602,2500
2016-09-26,13.090000,13.090000,13.080000,13.080000,12.668344,4772
2016-09-27,13.000000,13.030000,13.000000,13.030000,12.619918,1740
2016-09-28,13.010000,13.010000,13.010000,13.010000,12.600548,49
2016-09-29,13.220000,13.220000,13.220000,13.220000,12.803938,452
2016-09-30,13.090000,13.120000,13.090000,13.120000,12.707085,3546
2016-10-02,null,null,null,null,null,null
2016-10-03,null,null,null,null,null,null
2016-10-04,13.050000,13.050000,13.020000,13.020000,12.610233,4981
2016-10-05,null,null,null,null,null,null
2016-10-06,12.940000,12.960000,12.940000,12.960000,12.552121,1640
2016-10-09,13.010000,13.010000,13.000000,13.000000,12.590862,10576
2016-10-10,13.000000,13.000000,12.990000,12.990000,12.581177,1253
2016-10-11,null,null,null,null,null,null
2016-10-12,12.900000,12.900000,12.900000,12.900000,12.494009,2187
2016-10-13,null,null,null,null,null,null
2016-10-16,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-18,12.870000,12.870000,12.840000,12.850000,12.445582,1172
2016-10-19,12.870000,12.870000,12.870000,12.870000,12.464953,7399
2016-10-20,null,null,null,null,null,null
2016-10-23,null,null,null,null,null,null
2016-10-24,12.810000,12.810000,12.810000,12.810000,12.406842,1936
2016-10-25,12.670000,12.670000,12.650000,12.650000,12.251876,1086
2016-10-26,12.600000,12.600000,12.500000,12.500000,12.106598,1205
2016-10-27,null,null,null,null,null,null
2016-10-30,null,null,null,null,null,null
2016-10-31,12.500000,12.500000,12.470000,12.470000,12.077542,3012
2016-11-01,12.400000,12.400000,12.280000,12.280000,11.893521,2485
2016-11-02,12.300000,12.310000,12.300000,12.310000,11.922578,700
2016-11-03,null,null,null,null,null,null
2016-11-06,null,null,null,null,null,null
2016-11-07,12.490000,12.490000,12.480000,12.480000,12.087228,8126
2016-11-08,null,null,null,null,null,null
2016-11-09,null,null,null,null,null,null
2016-11-10,12.470000,12.470000,12.470000,12.470000,12.077542,399
2016-11-13,null,null,null,null,null,null
2016-11-14,null,null,null,null,null,null
2016-11-15,null,null,null,null,null,null
2016-11-16,null,null,null,null,null,null
2016-11-17,12.240000,12.240000,12.240000,12.240000,11.854781,3200
2016-11-20,null,null,null,null,null,null
2016-11-21,12.390000,12.390000,12.390000,12.390000,12.000060,2278
2016-11-22,12.460000,12.460000,12.460000,12.460000,12.067857,817
2016-11-23,null,null,null,null,null,null
2016-11-24,null,null,null,null,null,null
2016-11-27,12.630000,12.630000,12.620000,12.620000,12.222821,2667
2016-11-28,12.550000,12.550000,12.480000,12.480000,12.087228,54500
2016-11-29,null,null,null,null,null,null
2016-11-30,12.470000,12.470000,12.470000,12.470000,12.077542,2049
2016-12-01,12.480000,12.480000,12.370000,12.370000,11.980689,4636
2016-12-04,12.300000,12.300000,12.220000,12.220000,11.835411,1896
2016-12-05,12.220000,12.270000,12.220000,12.270000,11.883837,3244
2016-12-06,12.290000,12.290000,12.290000,12.290000,11.903208,11548
2016-12-07,null,null,null,null,null,null
2016-12-08,12.470000,12.500000,12.470000,12.500000,12.106598,1869
2016-12-11,null,null,null,null,null,null
2016-12-12,12.450000,12.450000,12.450000,12.450000,12.058172,767
2016-12-13,12.500000,12.530000,12.500000,12.530000,12.135654,1318
2016-12-14,12.420000,12.420000,12.420000,12.420000,12.029115,2000
2016-12-15,12.390000,12.390000,12.390000,12.390000,12.000060,1612
2016-12-18,12.380000,12.380000,12.380000,12.380000,11.990375,769
2016-12-19,12.430000,12.440000,12.430000,12.440000,12.048487,2522
2016-12-20,null,null,null,null,null,null
2016-12-21,null,null,null,null,null,null
2016-12-22,null,null,null,null,null,null
2016-12-27,12.620000,12.680000,12.620000,12.680000,12.280933,7508
2016-12-28,null,null,null,null,null,null
2016-12-29,null,null,null,null,null,null
2017-01-02,null,null,null,null,null,null
2017-01-03,null,null,null,null,null,null
2017-01-04,null,null,null,null,null,null
2017-01-05,null,null,null,null,null,null
2017-01-08,null,null,null,null,null,null
2017-01-09,12.800000,12.800000,12.790000,12.790000,12.509753,11817
2017-01-10,null,null,null,null,null,null
2017-01-11,null,null,null,null,null,null
2017-01-12,12.710000,12.710000,12.710000,12.710000,12.431505,20
2017-01-15,12.750000,12.750000,12.750000,12.750000,12.470629,588
2017-01-16,null,null,null,null,null,null
2017-01-17,12.600000,12.620000,12.600000,12.620000,12.343478,980
2017-01-18,null,null,null,null,null,null
2017-01-19,null,null,null,null,null,null
2017-01-22,12.520000,12.520000,12.490000,12.490000,12.216327,8343
2017-01-23,null,null,null,null,null,null
2017-01-24,12.600000,12.600000,12.600000,12.600000,12.323916,2117
2017-01-26,null,null,null,null,null,null
2017-01-29,null,null,null,null,null,null
2017-01-30,12.360000,12.360000,12.360000,12.360000,12.089174,2022
2017-01-31,null,null,null,null,null,null
2017-02-01,12.420000,12.430000,12.420000,12.430000,12.157641,3290
2017-02-02,null,null,null,null,null,null
2017-02-05,null,null,null,null,null,null
2017-02-06,12.380000,12.380000,12.380000,12.380000,12.108737,1090
2017-02-07,12.410000,12.410000,12.410000,12.410000,12.138079,723
2017-02-08,null,null,null,null,null,null
2017-02-09,12.620000,12.640000,12.620000,12.640000,12.363040,1893
2017-02-12,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null
2017-02-14,12.780000,12.780000,12.770000,12.770000,12.490191,15233
2017-02-15,12.770000,12.770000,12.770000,12.770000,12.490191,1283
2017-02-16,null,null,null,null,null,null
2017-02-19,12.620000,12.620000,12.620000,12.620000,12.343478,63
2017-02-20,null,null,null,null,null,null
2017-02-21,null,null,null,null,null,null
2017-02-22,12.620000,12.620000,12.620000,12.620000,12.343478,1146
2017-02-23,null,null,null,null,null,null
2017-02-26,12.610000,12.610000,12.610000,12.610000,12.333696,4597
2017-02-27,null,null,null,null,null,null
2017-02-28,null,null,null,null,null,null
2017-03-01,null,null,null,null,null,null
2017-03-02,null,null,null,null,null,null
2017-03-05,12.470000,12.470000,12.470000,12.470000,12.196765,1664
2017-03-06,null,null,null,null,null,null
2017-03-07,null,null,null,null,null,null
2017-03-08,12.400000,12.400000,12.400000,12.400000,12.128298,2054
2017-03-09,12.420000,12.420000,12.420000,12.420000,12.147860,362
2017-03-12,12.420000,12.470000,12.420000,12.460000,12.186984,1972
2017-03-13,12.520000,12.540000,12.520000,12.540000,12.265231,4458
2017-03-14,null,null,null,null,null,null
2017-03-15,12.630000,12.630000,12.630000,12.630000,12.353259,1059
2017-03-16,12.650000,12.650000,12.650000,12.650000,12.372820,539
2017-03-19,12.650000,12.650000,12.650000,12.650000,12.372820,316
2017-03-20,null,null,null,null,null,null
2017-03-21,null,null,null,null,null,null
2017-03-22,null,null,null,null,null,null
2017-03-23,null,null,null,null,null,null
2017-03-26,12.700000,12.700000,12.690000,12.690000,12.411943,275
2017-03-27,null,null,null,null,null,null
2017-03-28,null,null,null,null,null,null
2017-03-29,12.920000,12.920000,12.920000,12.920000,12.636905,2320
2017-03-30,null,null,null,null,null,null
2017-04-03,12.880000,12.880000,12.880000,12.880000,12.597781,17827
2017-04-04,12.910000,12.910000,12.910000,12.910000,12.627124,2711
2017-04-05,null,null,null,null,null,null
2017-04-06,12.920000,12.920000,12.920000,12.920000,12.636905,632
2017-04-07,null,null,null,null,null,null
2017-04-10,12.990000,12.990000,12.990000,12.990000,12.705370,144
2017-04-11,null,null,null,null,null,null
2017-04-12,13.000000,13.030000,13.000000,13.000000,12.715152,1368
2017-04-13,null,null,null,null,null,null
2017-04-18,null,null,null,null,null,null
2017-04-19,12.750000,12.750000,12.740000,12.740000,12.460848,3125
2017-04-20,null,null,null,null,null,null
2017-04-21,12.810000,12.830000,12.810000,12.810000,12.529316,1944
2017-04-24,null,null,null,null,null,null
2017-04-26,null,null,null,null,null,null
2017-04-27,12.860000,12.870000,12.860000,12.870000,12.588000,7342
2017-04-28,null,null,null,null,null,null
2017-05-01,null,null,null,null,null,null
2017-05-02,null,null,null,null,null,null
2017-05-03,null,null,null,null,null,null
2017-05-04,12.880000,12.880000,12.880000,12.880000,12.597781,2677
2017-05-05,null,null,null,null,null,null
2017-05-08,12.880000,12.880000,12.880000,12.880000,12.597781,917
2017-05-09,null,null,null,null,null,null
2017-05-10,null,null,null,null,null,null
2017-05-11,null,null,null,null,null,null
2017-05-12,12.940000,12.940000,12.940000,12.940000,12.656466,849
2017-05-15,12.790000,12.790000,12.790000,12.790000,12.509753,104
2017-05-16,12.820000,12.830000,12.810000,12.810000,12.529316,4549
2017-05-17,null,null,null,null,null,null
2017-05-18,12.610000,12.610000,12.610000,12.610000,12.333696,416
2017-05-19,null,null,null,null,null,null
2017-05-22,null,null,null,null,null,null
2017-05-23,null,null,null,null,null,null
2017-05-24,null,null,null,null,null,null
2017-05-25,12.730000,12.730000,12.730000,12.730000,12.451067,200
